BRANCH_CODE,CUST_CC_NO,CUST_SSN,DAY,MONTH,TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_VALUE,YEAR,TIMEID
114,4210653349028689,123459988,14,2,1,Education,78.9,2018,2018-02-14
35,4210653349028689,123459988,20,3,2,Entertainment,14.24,2018,2018-03-20
160,4210653349028689,123459988,8,7,3,Grocery,56.7,2018,2018-07-08
114,4210653349028689,123459988,19,4,4,Entertainment,59.73,2018,2018-04-19
93,4210653349028689,123459988,10,10,5,Gas,3.59,2018,2018-10-10
164,4210653349028689,123459988,28,5,6,Education,6.89,2018,2018-05-28
119,4210653349028689,123459988,19,5,7,Entertainment,43.39,2018,2018-05-19
23,4210653349028689,123459988,8,8,8,Gas,95.39,2018,2018-08-08
166,4210653349028689,123459988,18,3,9,Entertainment,93.26,2018,2018-03-18
83,4210653349028689,123459988,3,9,10,Bills,100.38,2018,2018-09-03
52,4210653349028689,123459988,21,8,11,Gas,98.75,2018,2018-08-21
17,4210653349028689,123459988,24,12,12,Gas,42.71,2018,2018-12-24
80,4210653349028689,123459988,3,4,13,Grocery,40.24,2018,2018-04-03
50,4210653349028689,123459988,15,4,14,Bills,17.81,2018,2018-04-15
123,4210653349028689,123459988,17,5,15,Bills,29.0,2018,2018-05-17
9,4210653349028689,123459988,6,7,16,Test,70.63,2018,2018-07-06
3,4210653349028689,123459988,28,9,17,Test,27.04,2018,2018-09-28
135,4210653349028689,123459988,4,7,18,Entertainment,88.75,2018,2018-07-04
103,4210653349028689,123459988,24,4,19,Test,77.02,2018,2018-04-24
78,4210653349028689,123459988,8,10,20,Bills,34.34,2018,2018-10-08
156,4210653349028689,123459988,23,10,21,Education,10.56,2018,2018-10-23
20,4210653349028689,123459988,13,8,22,Education,6.7,2018,2018-08-13
44,4210653349028689,123459988,17,3,23,Bills,7.97,2018,2018-03-17
54,4210653349028689,123459988,11,5,24,Test,32.81,2018,2018-05-11
119,4210653349028689,123459988,3,3,25,Entertainment,35.02,2018,2018-03-03
121,4210653349028689,123459988,11,5,26,Test,86.3,2018,2018-05-11
19,4210653349028689,123459988,14,12,27,Test,82.05,2018,2018-12-14
43,4210653349028689,123459988,6,8,28,Healthcare,98.78,2018,2018-08-06
7,4210653349028689,123459988,14,10,29,Grocery,9.49,2018,2018-10-14
29,4210653349028689,123459988,4,12,30,Gas,17.03,2018,2018-12-04
123,4210653349028689,123459988,24,10,31,Grocery,54.49,2018,2018-10-24
66,4210653349028689,123459988,12,12,32,Education,13.34,2018,2018-12-12
117,4210653349028689,123459988,20,10,33,Healthcare,24.37,2018,2018-10-20
72,4210653349028689,123459988,9,11,34,Entertainment,53.03,2018,2018-11-09
95,4210653349028689,123459988,9,9,35,Test,96.55,2018,2018-09-09
32,4210653349028689,123459988,28,9,36,Education,62.82,2018,2018-09-28
104,4210653349028689,123459988,12,4,37,Education,73.99,2018,2018-04-12
158,4210653349028689,123459988,6,9,38,Education,63.08,2018,2018-09-06
70,4210653349028689,123459988,5,10,39,Entertainment,46.84,2018,2018-10-05
69,4210653349028689,123459988,16,1,40,Entertainment,96.29,2018,2018-01-16
26,4210653349028689,123459988,7,3,41,Education,25.01,2018,2018-03-07
27,4210653349028689,123459988,20,11,42,Bills,30.95,2018,2018-11-20
79,4210653349028689,123459988,4,6,43,Gas,83.33,2018,2018-06-04
36,4210653349028689,123459988,13,11,44,Healthcare,79.91,2018,2018-11-13
124,4210653349028689,123459988,8,9,45,Healthcare,20.81,2018,2018-09-08
104,4210653349028689,123459988,21,1,46,Bills,4.95,2018,2018-01-21
50,4210653349028689,123459988,28,4,47,Grocery,41.62,2018,2018-04-28
20,4210653349028689,123459988,12,5,48,Education,3.79,2018,2018-05-12
69,4210653349028689,123459988,26,8,49,Healthcare,26.34,2018,2018-08-26
76,4210653349028689,123459988,2,1,50,Entertainment,53.49,2018,2018-01-02
93,4210653349028689,123459988,4,3,51,Gas,73.45,2018,2018-03-04
80,4210653349028689,123459988,9,12,52,Entertainment,15.89,2018,2018-12-09
43,4210653349028689,123459988,14,4,53,Grocery,16.99,2018,2018-04-14
59,4210653349028689,123459988,3,2,54,Healthcare,31.87,2018,2018-02-03
158,4210653349028689,123459988,21,12,55,Healthcare,30.58,2018,2018-12-21
27,4210653349028689,123459988,11,1,56,Grocery,4.19,2018,2018-01-11
126,4210653349028689,123459988,27,11,57,Bills,1.32,2018,2018-11-27
59,4210653349028689,123459988,9,8,58,Bills,13.72,2018,2018-08-09
156,4210653349028689,123459988,16,3,59,Healthcare,45.55,2018,2018-03-16
74,4210653349028689,123459988,24,6,60,Entertainment,72.17,2018,2018-06-24
70,4210653349028689,123459988,22,9,61,Gas,84.13,2018,2018-09-22
123,4210653349028689,123459988,20,3,62,Test,51.91,2018,2018-03-20
121,4210653349028689,123459988,22,12,63,Education,43.08,2018,2018-12-22
60,4210653349028689,123459988,18,9,64,Healthcare,89.81,2018,2018-09-18
31,4210653349028689,123459988,25,1,65,Grocery,56.84,2018,2018-01-25
63,4210653349028689,123459988,11,8,66,Education,82.11,2018,2018-08-11
63,4210653349028689,123459988,25,10,67,Gas,35.29,2018,2018-10-25
27,4210653349028689,123459988,15,2,68,Entertainment,46.53,2018,2018-02-15
31,4210653349028689,123459988,7,6,69,Test,93.2,2018,2018-06-07
139,4210653349028689,123459988,27,4,70,Grocery,61.4,2018,2018-04-27
9,4210653349028689,123459988,12,6,71,Bills,87.58,2018,2018-06-12
48,4210653349028689,123459988,17,7,72,Education,8.08,2018,2018-07-17
145,4210653349028689,123459988,7,3,73,Entertainment,92.84,2018,2018-03-07
144,4210653349028689,123459988,27,3,74,Bills,45.93,2018,2018-03-27
42,4210653349028689,123459988,18,12,75,Gas,38.07,2018,2018-12-18
49,4210653349028689,123459988,16,3,76,Gas,51.93,2018,2018-03-16
1,4210653349028689,123459988,28,11,77,Bills,53.03,2018,2018-11-28
73,4210653349028689,123459988,14,4,78,Education,31.89,2018,2018-04-14
