APT_NO,Credit_card_no,CUST_CITY,CUST_COUNTRY,CUST_EMAIL,CUST_PHONE,CUST_STATE,CUST_ZIP,FIRST_NAME,LAST_NAME,LAST_UPDATED,MIDDLE_NAME,SSN,STREET_NAME,FULL_STREET_ADDRESS
656,4210653310061055,Natchez,United States,AHooper@example.com,(617)123-7818,MS,39120,Alec,Hooper,2018-04-21T12:49:02.000-04:00,wm,123456100,Main Street North,"656,Main Street North"
829,4210653310102868,Wethersfield,United States,EHolman@example.com,(617)123-8933,CT,06109,Etta,Holman,2018-04-21T12:49:02.000-04:00,brendan,123453023,Redwood Drive,"829,Redwood Drive"
683,4210653310116272,Huntley,United States,WDunham@example.com,(617)124-3018,IL,60142,Wilber,Dunham,2018-04-21T12:49:02.000-04:00,ezequiel,123454487,12th Street East,"683,12th Street East"
253,4210653310195948,NewBerlin,United States,EHardy@example.com,(617)124-3215,WI,53151,Eugenio,Hardy,2018-04-21T12:49:02.000-04:00,trina,123459758,Country Club Road,"253,Country Club Road"
301,4210653310356919,ElPaso,United States,WAyers@example.com,(617)124-2074,TX,79930,Wilfred,Ayers,2018-04-21T12:49:02.000-04:00,may,123454431,Madison Street,"301,Madison Street"
3,4210653310395982,NorthOlmsted,United States,BWoodard@example.com,(617)124-2570,OH,44070,Beau,Woodard,2018-04-21T12:49:02.000-04:00,ambrose,123454202,Colonial Drive,"3,Colonial Drive"
84,4210653310400536,Vienna,United States,SKemp@example.com,(617)123-9685,VA,22180,Sheila,Kemp,2018-04-21T12:49:02.000-04:00,larry,123451799,Belmont Avenue,"84,Belmont Avenue"
728,4210653310459911,Duarte,United States,WHurley@example.com,(617)123-8213,CA,91010,Wendy,Hurley,2018-04-21T12:49:02.000-04:00,ora,123453875,Oxford Court,"728,Oxford Court"
81,4210653310773972,Owosso,United States,AGilmore@example.com,(617)124-0689,MI,48867,Alec,Gilmore,2018-04-21T12:49:02.000-04:00,tracie,123457511,Forest Street,"81,Forest Street"
561,4210653310794854,Zion,United States,BLau@example.com,(617)123-5222,IL,60099,Barbra,Lau,2018-04-21T12:49:02.000-04:00,mitchel,123457464,Court Street,"561,Court Street"
622,4210653310817373,Youngstown,United States,EThomson@example.com,(617)124-1363,OH,44512,Edmundo,Thomson,2018-04-21T12:49:02.000-04:00,denny,123457639,Cypress Court,"622,Cypress Court"
924,4210653310844617,Summerville,United States,ETruong@example.com,(617)123-6228,SC,29483,Elsa,Truong,2018-04-21T12:49:02.000-04:00,isabelle,123453242,8th Street West,"924,8th Street West"
611,4210653311015303,ElPaso,United States,HMckinney@example.com,(617)123-8165,TX,79930,Homer,Mckinney,2018-04-21T12:49:02.000-04:00,henry,123454339,East Avenue,"611,East Avenue"
680,4210653311215039,Fenton,United States,RKidd@example.com,(617)123-4730,MI,48430,Rita,Kidd,2018-04-21T12:49:02.000-04:00,rickey,123454537,Route 44,"680,Route 44"
71,4210653311229354,Grandville,United States,ABallard@example.com,(617)124-2113,MI,49418,Amalia,Ballard,2018-04-21T12:49:02.000-04:00,heriberto,123452373,Warren Street,"71,Warren Street"
195,4210653311652836,YubaCity,United States,PThomas@example.com,(617)123-9888,CA,95993,Patty,Thomas,2018-04-21T12:49:02.000-04:00,angelita,123455343,Jones Street,"195,Jones Street"
500,4210653311707126,CapeCoral,United States,JMorrow@example.com,(617)124-0158,FL,33904,Josefina,Morrow,2018-04-21T12:49:02.000-04:00,dorothea,123451533,New Street,"500,New Street"
989,4210653311730764,Brookfield,United States,NAndrews@example.com,(617)124-1408,WI,53045,Nelson,Andrews,2018-04-21T12:49:02.000-04:00,jefferson,123459278,Division Street,"989,Division Street"
810,4210653311898082,Richmond,United States,MSchneider@example.com,(617)123-8390,VA,23223,Miquel,Schneider,2018-04-21T12:49:02.000-04:00,maximo,123456915,Maple Street,"810,Maple Street"
649,4210653312021765,WestChester,United States,PTidwell@example.com,(617)123-5067,PA,19380,Parker,Tidwell,2018-04-21T12:49:02.000-04:00,arnulfo,123453807,Eagle Road,"649,Eagle Road"
298,4210653312200846,NewBaltimore,United States,BSwift@example.com,(617)124-0001,MI,48047,Basil,Swift,2018-04-21T12:49:02.000-04:00,ramiro,123458078,George Street,"298,George Street"
761,4210653312241914,Bethesda,United States,WLopez@example.com,(617)124-1312,MD,20814,Wilmer,Lopez,2018-04-21T12:49:02.000-04:00,nanette,123459628,Cottage Street,"761,Cottage Street"
242,4210653312261759,Parlin,United States,KHiggins@example.com,(617)123-5511,NJ,08859,Karyn,Higgins,2018-04-21T12:49:02.000-04:00,isabella,123453196,2nd Street East,"242,2nd Street East"
133,4210653312346064,Dearborn,United States,LGaines@example.com,(617)123-7317,MI,48124,Lauren,Gaines,2018-04-21T12:49:02.000-04:00,edith,123456466,Winding Way,"133,Winding Way"
147,4210653312454227,Vienna,United States,LPoe@example.com,(617)124-0777,VA,22180,Leslie,Poe,2018-04-21T12:49:02.000-04:00,jacklyn,123457402,Lincoln Street,"147,Lincoln Street"
860,4210653312478046,Davenport,United States,MRamey@example.com,(617)123-9863,IA,52804,Maurice,Ramey,2018-04-21T12:49:02.000-04:00,lorna,123455692,Grant Avenue,"860,Grant Avenue"
743,4210653312480040,Victoria,United States,CIbarra@example.com,(617)124-1909,TX,77904,Courtney,Ibarra,2018-04-21T12:49:02.000-04:00,debora,123451806,Penn Street,"743,Penn Street"
644,4210653312528499,SouthLyon,United States,ISellers@example.com,(617)124-0817,MI,48178,Ines,Sellers,2018-04-21T12:49:02.000-04:00,tomas,123459918,School Street,"644,School Street"
